tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0106339,1,nm0001151,actor,movie,1994.0,"Biography,Drama,Music",6.7,7018,Stephen Dorff,1973.0,nm0812200
tt0111048,1,nm0001151,actor,movie,1994.0,"Comedy,Drama",5.8,5684,Stephen Dorff,1973.0,nm0506461
tt0115710,3,nm0001151,actor,movie,1996.0,"Crime,Drama,Thriller",6.0,11502,Stephen Dorff,1973.0,nm0706182
tt0118859,2,nm0001151,actor,movie,1997.0,"Crime,Drama,Thriller",6.1,7247,Stephen Dorff,1973.0,nm0410139
tt0120611,2,nm0001151,actor,movie,1998.0,"Action,Horror,Sci-Fi",7.1,330807,Stephen Dorff,1973.0,nm0635759
tt0173716,2,nm0001151,actor,movie,2000.0,"Comedy,Crime,Thriller",6.3,17563,Stephen Dorff,1973.0,nm0000691
tt0231448,1,nm0001151,actor,movie,2002.0,"Action,Drama",5.6,8223,Stephen Dorff,1973.0,nm0436284
tt0282552,2,nm0001151,actor,movie,2002.0,"Action,Crime,Thriller",5.4,6402,Stephen Dorff,1973.0,nm0000091
tt0295254,1,nm0001151,actor,movie,2002.0,"Crime,Horror,Thriller",3.4,23917,Stephen Dorff,1973.0,nm0540532
tt0331468,3,nm0001151,actor,movie,2003.0,"Drama,Mystery,Thriller",5.1,26272,Stephen Dorff,1973.0,nm0001214
tt0369226,3,nm0001151,actor,movie,2005.0,"Action,Horror,Sci-Fi",2.4,47696,Stephen Dorff,1973.0,nm0093051
tt0259822,3,nm0001151,actor,movie,2006.0,"Crime,Drama,Thriller",5.5,9220,Stephen Dorff,1973.0,nm0502039
tt0790590,3,nm0001151,actor,movie,2007.0,"Comedy,Horror,Thriller",5.6,6860,Stephen Dorff,1973.0,nm1242171
tt1117385,1,nm0001151,actor,movie,2008.0,"Action,Drama,Thriller",7.4,87982,Stephen Dorff,1973.0,nm0006846
tt1421051,1,nm0001151,actor,movie,2010.0,"Comedy,Drama,Romance",6.3,48685,Stephen Dorff,1973.0,nm0001068
tt1253864,4,nm0001151,actor,movie,2011.0,"Action,Drama,Fantasy",6.0,183480,Stephen Dorff,1973.0,nm0802248
tt1411664,4,nm0001151,actor,movie,2011.0,Comedy,3.4,13538,Stephen Dorff,1973.0,nm0103744
tt1990181,1,nm0001151,actor,movie,2012.0,"Action,Thriller",6.1,12308,Stephen Dorff,1973.0,nm0868650
tt1925479,1,nm0001151,actor,movie,2013.0,"Crime,Drama",5.5,6171,Stephen Dorff,1973.0,nm2357819
tt2620590,1,nm0001151,actor,movie,2017.0,"Crime,Drama,Horror",5.0,31333,Stephen Dorff,1973.0,"nm2376614,nm2377660"
tt14656632,4,nm0001151,actor,movie,2022.0,"Action,Thriller",3.7,5045,Stephen Dorff,1973.0,nm0751080
tt21317634,3,nm0001151,actor,movie,2025.0,"Action,Comedy",4.4,6414,Stephen Dorff,1973.0,nm0922346
tt0093565,3,nm0001156,actress,movie,1987.0,"Comedy,Drama,Romance",7.2,78800,Olympia Dukakis,1931.0,nm0422484
tt0097142,3,nm0001156,actress,movie,1989.0,"Comedy,Drama",6.3,5590,Olympia Dukakis,1931.0,nm0325204
tt0097778,3,nm0001156,actress,movie,1989.0,"Comedy,Romance",6.0,90758,Olympia Dukakis,1931.0,nm0002132
tt0098384,2,nm0001156,actress,movie,1989.0,"Comedy,Drama,Romance",7.3,69366,Olympia Dukakis,1931.0,nm0006889
tt0100050,3,nm0001156,actress,movie,1990.0,"Comedy,Family,Romance",4.7,51153,Olympia Dukakis,1931.0,nm0002132
tt0113862,4,nm0001156,actress,movie,1995.0,"Drama,Music",7.4,44207,Olympia Dukakis,1931.0,nm0378893
tt0119896,4,nm0001156,actress,movie,1997.0,"Comedy,Drama,Romance",5.6,22495,Olympia Dukakis,1931.0,nm0139111
tt0061418,2,nm0001159,actress,movie,1967.0,"Action,Biography,Crime",7.7,127752,Faye Dunaway,1941.0,nm0671957
tt0063688,2,nm0001159,actress,movie,1968.0,"Crime,Drama,Romance",6.9,31923,Faye Dunaway,1941.0,nm0422484
tt0065988,2,nm0001159,actress,movie,1970.0,"Adventure,Comedy,Drama",7.5,40393,Faye Dunaway,1941.0,nm0671957
tt0071315,2,nm0001159,actress,movie,1974.0,"Drama,Mystery,Thriller",8.1,377163,Faye Dunaway,1941.0,nm0000591
tt0072308,4,nm0001159,actress,movie,1974.0,"Action,Drama,Thriller",7.0,52698,Faye Dunaway,1941.0,nm0347086
tt0073802,2,nm0001159,actress,movie,1975.0,"Crime,Mystery,Thriller",7.4,70040,Faye Dunaway,1941.0,nm0001628
tt0074958,1,nm0001159,actress,movie,1976.0,Drama,8.1,186623,Faye Dunaway,1941.0,nm0001486
tt0077530,1,nm0001159,actress,movie,1978.0,"Mystery,Thriller",6.2,13684,Faye Dunaway,1941.0,nm0449984
tt0078950,2,nm0001159,actress,movie,1979.0,"Drama,Sport",6.8,9939,Faye Dunaway,1941.0,nm0001874
tt0082766,1,nm0001159,actress,movie,1981.0,"Biography,Drama",6.7,20056,Faye Dunaway,1941.0,nm0675068
tt0088206,3,nm0001159,actress,movie,1984.0,"Action,Adventure,Fantasy",4.4,25976,Faye Dunaway,1941.0,nm0844358
tt0092618,2,nm0001159,actress,movie,1987.0,"Comedy,Drama,Romance",7.1,23540,Faye Dunaway,1941.0,nm0775447
tt0099731,2,nm0001159,actress,movie,1990.0,"Drama,Romance,Sci-Fi",6.0,12311,Faye Dunaway,1941.0,nm0772522
tt0106307,3,nm0001159,actress,movie,1993.0,"Comedy,Drama,Fantasy",7.2,47796,Faye Dunaway,1941.0,nm0001437
tt0112883,3,nm0001159,actress,movie,1994.0,"Comedy,Drama,Romance",6.7,55344,Faye Dunaway,1941.0,nm0505230
tt0115495,2,nm0001159,actress,movie,1996.0,"Crime,Drama,Thriller",6.1,8991,Faye Dunaway,1941.0,nm0000228
tt0115862,3,nm0001159,actress,movie,1996.0,"Crime,Drama,Thriller",6.0,16728,Faye Dunaway,1941.0,nm0001226
tt0116151,2,nm0001159,actress,movie,1996.0,"Adventure,Comedy,Family",5.4,14234,Faye Dunaway,1941.0,nm0477129
tt6113488,3,nm0001159,actress,movie,2017.0,"Biography,Drama",6.4,11941,Faye Dunaway,1941.0,nm0348197
tt0065836,4,nm0001164,actor,movie,1970.0,"Comedy,Drama",6.1,6943,Charles Durning,1923.0,nm0000361
tt0070698,4,nm0001164,actor,movie,1972.0,"Horror,Mystery,Thriller",6.8,23526,Charles Durning,1923.0,nm0000361
tt0070735,4,nm0001164,actor,movie,1973.0,"Comedy,Crime,Drama",8.2,302035,Charles Durning,1923.0,nm0001351
tt0077588,4,nm0001164,actor,movie,1978.0,"Horror,Sci-Fi,Thriller",6.3,19022,Charles Durning,1923.0,nm0000361
tt0079640,2,nm0001164,actor,movie,1979.0,"Comedy,Drama,Sport",6.9,6470,Charles Durning,1923.0,nm0467646
tt0080130,2,nm0001164,actor,movie,1979.0,"Horror,Mystery,Thriller",6.4,15939,Charles Durning,1923.0,nm0910510
tt0083232,3,nm0001164,actor,movie,1981.0,"Crime,Drama",6.3,10067,Charles Durning,1923.0,nm0343260
tt0083642,4,nm0001164,actor,movie,1982.0,"Comedy,Musical",6.1,14136,Charles Durning,1923.0,nm0383359
tt0089543,4,nm0001164,actor,movie,1985.0,"Comedy,Thriller",5.7,17804,Charles Durning,1923.0,nm0236769
tt0092105,3,nm0001164,actor,movie,1986.0,"Comedy,Crime",6.3,8367,Charles Durning,1923.0,nm0437596
tt0092783,3,nm0001164,actor,movie,1988.0,"Crime,Drama,Mystery",6.4,7608,Charles Durning,1923.0,nm0364805
tt0103184,3,nm0001164,actor,movie,1991.0,"Action,Comedy,Crime",5.0,5816,Charles Durning,1923.0,nm0437596
tt0110074,4,nm0001164,actor,movie,1994.0,"Comedy,Drama,Fantasy",7.2,90429,Charles Durning,1923.0,"nm0001054,nm0001053"
tt0113321,4,nm0001164,actor,movie,1995.0,"Comedy,Drama,Romance",6.6,16258,Charles Durning,1923.0,nm0000149
tt0117723,3,nm0001164,actor,movie,1996.0,"Action,Comedy",5.3,43047,Charles Durning,1923.0,nm0295007
tt0407732,3,nm0001164,actor,movie,2005.0,Comedy,5.7,9016,Charles Durning,1923.0,nm0447583
tt0103644,2,nm0001165,actor,movie,1992.0,"Action,Horror,Sci-Fi",6.4,352837,Charles S. Dutton,1951.0,nm0000399
tt0110399,2,nm0001165,actor,movie,1994.0,"Action,Comedy,Crime",5.9,8422,Charles S. Dutton,1951.0,nm0005540
tt0111323,3,nm0001165,actor,movie,1994.0,"Action,Adventure,Crime",6.2,14414,Charles S. Dutton,1951.0,nm0225416
tt0113972,4,nm0001165,actor,movie,1995.0,"Action,Crime,Drama",6.3,47493,Charles S. Dutton,1951.0,nm0000824
tt0116404,2,nm0001165,actor,movie,1996.0,"Adventure,Drama,History",6.9,6433,Charles S. Dutton,1951.0,nm0000490
tt0156934,3,nm0001165,actor,movie,1999.0,"Drama,Mystery,Romance",5.4,25398,Charles S. Dutton,1951.0,nm0001628
tt0160184,2,nm0001165,actor,movie,2002.0,"Crime,Thriller",5.3,31115,Charles S. Dutton,1951.0,nm0318947
tt0348836,4,nm0001165,actor,movie,2003.0,"Horror,Mystery,Thriller",5.8,124300,Charles S. Dutton,1951.0,nm0440913
tt0312329,3,nm0001165,actor,movie,2004.0,"Biography,Drama,Romance",5.3,7642,Charles S. Dutton,1951.0,nm0001165
tt1038686,3,nm0001165,actor,movie,2010.0,"Action,Fantasy,Horror",5.3,120123,Charles S. Dutton,1951.0,nm0829820
tt1928330,2,nm0001165,actor,movie,2012.0,"Action,Comedy,Crime",5.5,20346,Charles S. Dutton,1951.0,nm0608936
tt0065492,2,nm0001167,actress,movie,1970.0,"Comedy,Crime,Fantasy",6.8,6553,Shelley Duvall,1949.0,nm0000265
tt0072274,2,nm0001167,actress,movie,1974.0,"Crime,Drama,Romance",6.9,5751,Shelley Duvall,1949.0,nm0000265
tt0073440,4,nm0001167,actress,movie,1975.0,"Comedy,Drama,Music",7.6,31503,Shelley Duvall,1949.0,nm0000265
tt0075612,1,nm0001167,actress,movie,1977.0,"Drama,Mystery,Thriller",7.7,19900,Shelley Duvall,1949.0,nm0000265
tt0081353,2,nm0001167,actress,movie,1980.0,"Adventure,Comedy,Family",5.4,37672,Shelley Duvall,1949.0,nm0000265
tt0081505,2,nm0001167,actress,movie,1980.0,"Drama,Horror",8.4,1227071,Shelley Duvall,1949.0,nm0000040
tt0081633,3,nm0001167,actress,movie,1981.0,"Adventure,Comedy,Fantasy",6.9,74304,Shelley Duvall,1949.0,nm0000416
tt0081633,4,nm0001167,actress,movie,1981.0,"Adventure,Comedy,Fantasy",6.9,74304,Shelley Duvall,1949.0,nm0000416
tt0093886,4,nm0001167,actress,movie,1987.0,"Comedy,Romance",6.6,50068,Shelley Duvall,1949.0,nm0770961
tt0103003,3,nm0001167,actress,movie,1991.0,"Action,Comedy,Sci-Fi",4.7,12187,Shelley Duvall,1949.0,nm0447944
tt0167752,3,nm0001167,actress,movie,1999.0,"Mystery,Thriller",5.8,6043,Shelley Duvall,1949.0,nm0458441
tt0086955,4,nm0001169,actor,movie,1984.0,"Comedy,War",3.9,6754,George Dzundza,1945.0,nm0404754
tt0091637,4,nm0001169,actor,movie,1986.0,"Crime,Drama,Romance",5.7,9356,George Dzundza,1945.0,nm0669004
tt0094716,1,nm0001169,actor,movie,1988.0,"Adventure,Drama,War",7.3,11683,George Dzundza,1945.0,nm0721817
tt0101523,3,nm0001169,actor,movie,1991.0,"Comedy,Fantasy,Romance",5.4,8911,George Dzundza,1945.0,nm0400958
tt0103772,3,nm0001169,actor,movie,1992.0,"Drama,Mystery,Romance",7.1,243861,George Dzundza,1945.0,nm0000682
tt0112740,4,nm0001169,actor,movie,1995.0,"Action,Drama,Thriller",7.4,136332,George Dzundza,1945.0,nm0001716
tt0112792,2,nm0001169,actor,movie,1995.0,"Biography,Drama",6.5,61381,George Dzundza,1945.0,nm0808807
tt0120317,4,nm0001169,actor,movie,1997.0,"Action,Comedy,Crime",4.7,5234,George Dzundza,1945.0,nm0818639
tt0111149,2,nm0001172,actor,movie,1994.0,"Crime,Drama,Thriller",7.2,70948,Christopher Eccleston,1964.0,nm0000965
tt0116722,1,nm0001172,actor,movie,1996.0,"Drama,Romance",6.9,11743,Christopher Eccleston,1964.0,nm0935863
tt0230600,2,nm0001172,actor,movie,2001.0,"Horror,Mystery,Thriller",7.6,427570,Christopher Eccleston,1964.0,nm0024622
tt0281924,3,nm0001172,actor,movie,2002.0,Drama,6.5,5900,Christopher Eccleston,1964.0,"nm0097079,nm2685346"
tt0289043,3,nm0001172,actor,movie,2002.0,"Drama,Horror,Sci-Fi",7.5,548522,Christopher Eccleston,1964.0,nm0000965
tt0484562,3,nm0001172,actor,movie,2007.0,"Adventure,Drama,Family",4.8,16251,Christopher Eccleston,1964.0,nm0192289
tt1129445,4,nm0001172,actor,movie,2009.0,"Adventure,Biography,Drama",5.8,14280,Christopher Eccleston,1964.0,nm0619762
tt1047011,3,nm0001172,actor,movie,2012.0,"Comedy,Drama,Music",6.9,8221,Christopher Eccleston,1964.0,nm1440314
tt0119361,1,nm0001173,actor,movie,1997.0,"Comedy,Drama",7.1,14842,Aaron Eckhart,1968.0,nm0001438
tt0119517,2,nm0001173,actor,movie,1998.0,"Comedy,Drama,Romance",6.3,8639,Aaron Eckhart,1968.0,nm0001438
tt0124901,2,nm0001173,actor,movie,1998.0,"Action,Comedy,Crime",7.1,22051,Aaron Eckhart,1968.0,nm0940790
tt0256276,2,nm0001173,actor,movie,2002.0,"Drama,Mystery,Romance",6.3,14025,Aaron Eckhart,1968.0,nm0001438
tt0298814,1,nm0001173,actor,movie,2003.0,"Action,Adventure,Sci-Fi",5.5,115995,Aaron Eckhart,1968.0,nm0000750
tt0338337,2,nm0001173,actor,movie,2003.0,"Action,Mystery,Sci-Fi",6.3,118567,Aaron Eckhart,1968.0,nm0000247
tt0324127,1,nm0001173,actor,movie,2004.0,"Crime,Horror,Mystery",5.8,24003,Aaron Eckhart,1968.0,nm0580729
tt0418004,1,nm0001173,actor,movie,2005.0,"Drama,Fantasy,Mystery",6.5,7162,Aaron Eckhart,1968.0,nm0827750
tt0427944,1,nm0001173,actor,movie,2005.0,"Comedy,Drama",7.5,235842,Aaron Eckhart,1968.0,nm0718646
tt0435623,2,nm0001173,actor,movie,2005.0,"Comedy,Drama,Romance",6.9,13557,Aaron Eckhart,1968.0,nm0134396
tt0387877,2,nm0001173,actor,movie,2006.0,"Crime,Drama,Mystery",5.6,79932,Aaron Eckhart,1968.0,nm0000361
tt0481141,2,nm0001173,actor,movie,2007.0,"Comedy,Drama,Romance",6.4,84128,Aaron Eckhart,1968.0,nm0382956
tt0787523,2,nm0001173,actor,movie,2007.0,Drama,6.9,12333,Aaron Eckhart,1968.0,nm0050332
tt0790623,1,nm0001173,actor,movie,2007.0,"Comedy,Drama",6.2,21820,Aaron Eckhart,1968.0,"nm0325927,nm2214893"
tt0468569,3,nm0001173,actor,movie,2008.0,"Crime,Thriller",9.1,3172145,Aaron Eckhart,1968.0,nm0634240
tt0899106,2,nm0001173,actor,movie,2009.0,"Drama,Romance",5.7,35978,Aaron Eckhart,1968.0,nm0131969
tt0935075,2,nm0001173,actor,movie,2010.0,Drama,6.9,52831,Aaron Eckhart,1968.0,nm0593463
tt0376136,3,nm0001173,actor,movie,2011.0,"Comedy,Drama,Romance",6.1,110176,Aaron Eckhart,1968.0,nm0732430
tt1217613,1,nm0001173,actor,movie,2011.0,"Action,Adventure,Sci-Fi",5.7,190670,Aaron Eckhart,1968.0,nm0509448
tt1645155,1,nm0001173,actor,movie,2012.0,"Action,Thriller",6.0,34395,Aaron Eckhart,1968.0,nm0836715
tt2302755,2,nm0001173,actor,movie,2013.0,"Action,Thriller",6.5,307114,Aaron Eckhart,1968.0,nm0298807
tt1418377,1,nm0001173,actor,movie,2014.0,"Action,Fantasy,Sci-Fi",5.1,86351,Aaron Eckhart,1968.0,nm0064181
tt3719896,1,nm0001173,actor,movie,2015.0,"Biography,Drama,Sport",7.2,9059,Aaron Eckhart,1968.0,nm0686233
tt1620935,2,nm0001173,actor,movie,2016.0,"Biography,Drama,Sport",6.8,33570,Aaron Eckhart,1968.0,nm0950226
tt3216348,1,nm0001173,actor,movie,2016.0,"Horror,Thriller",5.3,14988,Aaron Eckhart,1968.0,nm0679031
tt3263904,2,nm0001173,actor,movie,2016.0,"Biography,Drama,History",7.4,322642,Aaron Eckhart,1968.0,nm0000142
tt3300542,2,nm0001173,actor,movie,2016.0,"Action,Thriller",5.9,180717,Aaron Eckhart,1968.0,nm0619836
tt3541524,1,nm0001173,actor,movie,2019.0,"Action,Crime,Thriller",5.3,10079,Aaron Eckhart,1968.0,nm1921345
tt9689696,1,nm0001173,actor,movie,2020.0,Thriller,4.9,10406,Aaron Eckhart,1968.0,nm0611983
tt10950320,1,nm0001173,actor,movie,2023.0,"Action,Drama,Thriller",5.5,9930,Aaron Eckhart,1968.0,"nm1775177,nm7146814"
tt17663876,1,nm0001173,actor,movie,2023.0,"Action,Crime,Drama",5.6,5360,Aaron Eckhart,1968.0,nm1226069
tt2016303,1,nm0001173,actor,movie,2023.0,"Action,Thriller",5.2,14395,Aaron Eckhart,1968.0,nm0001317
tt21301418,1,nm0001173,actor,movie,2024.0,"Action,Thriller",4.7,5566,Aaron Eckhart,1968.0,nm0425364
tt0165874,3,nm0001182,actress,movie,1999.0,"Comedy,Sci-Fi",6.3,6712,Carmen Electra,1972.0,nm0009488
tt0175142,4,nm0001182,actress,movie,2000.0,Comedy,6.3,326680,Carmen Electra,1972.0,nm0005540
tt0327643,3,nm0001182,actress,movie,2005.0,"Comedy,Romance",3.6,7789,Carmen Electra,1972.0,nm0038875
tt0791309,3,nm0001182,actress,movie,2007.0,Comedy,5.3,7861,Carmen Electra,1972.0,nm0839660
tt1073498,3,nm0001182,actress,movie,2008.0,"Comedy,Fantasy",2.8,114708,Carmen Electra,1972.0,"nm0294997,nm0783536"
tt1213644,1,nm0001182,actress,movie,2008.0,"Comedy,Sci-Fi",1.9,97994,Carmen Electra,1972.0,"nm0294997,nm0783536"
tt2043757,1,nm0001182,actress,movie,2012.0,"Action,Adventure,Comedy",2.5,7843,Carmen Electra,1972.0,nm0712782
tt0072251,4,nm0001185,actor,movie,1974.0,"Action,Crime,Thriller",7.6,41386,Hector Elizondo,1936.0,nm0765121
tt0080365,3,nm0001185,actor,movie,1980.0,"Crime,Drama,Mystery",6.3,31893,Hector Elizondo,1936.0,nm0001707
tt0087265,2,nm0001185,actor,movie,1984.0,"Comedy,Drama,Romance",6.2,6554,Hector Elizondo,1936.0,nm0005190
tt0091653,4,nm0001185,actor,movie,1986.0,"Comedy,Drama,Romance",5.9,8636,Hector Elizondo,1936.0,nm0005190
tt0101912,3,nm0001185,actor,movie,1991.0,"Comedy,Drama,Romance",6.8,38436,Hector Elizondo,1936.0,nm0005190
tt0102517,2,nm0001185,actor,movie,1991.0,"Comedy,Sport",6.2,13975,Hector Elizondo,1936.0,nm0236769
tt0120390,4,nm0001185,actor,movie,1997.0,"Action,Thriller",5.0,13557,Hector Elizondo,1936.0,nm0125111
tt0163187,4,nm0001185,actor,movie,1999.0,"Comedy,Romance",5.6,110691,Hector Elizondo,1936.0,nm0005190
tt0247638,3,nm0001185,actor,movie,2001.0,"Comedy,Family,Romance",6.4,182604,Hector Elizondo,1936.0,nm0005190
tt0255653,1,nm0001185,actor,movie,2001.0,"Comedy,Drama,Romance",6.7,5556,Hector Elizondo,1936.0,nm0728048
tt0368933,4,nm0001185,actor,movie,2004.0,"Comedy,Family,Romance",5.9,97530,Hector Elizondo,1936.0,nm0005190
tt0045659,4,nm0001186,actor,movie,1953.0,"Drama,War",7.4,6110,Denholm Elliott,1922.0,nm0294243
tt0065854,3,nm0001186,actor,movie,1971.0,"Drama,Fantasy,Horror",6.5,8820,Denholm Elliott,1922.0,nm0240439
tt0075334,4,nm0001186,actor,movie,1976.0,Horror,5.8,5773,Denholm Elliott,1922.0,"nm0843089,nm0789033"
tt0080180,4,nm0001186,actor,movie,1979.0,"Action,Adventure,Drama",6.7,8334,Denholm Elliott,1922.0,nm0382779
tt0080408,4,nm0001186,actor,movie,1980.0,"Drama,Mystery,Thriller",6.9,10394,Denholm Elliott,1922.0,nm0001676
tt0087980,3,nm0001186,actor,movie,1984.0,"Drama,Romance,War",6.4,6353,Denholm Elliott,1922.0,nm0126440
tt0091867,3,nm0001186,actor,movie,1986.0,"Drama,Romance",7.2,52459,Denholm Elliott,1922.0,nm0412465
tt0093512,4,nm0001186,actor,movie,1987.0,"Drama,Romance",7.6,27105,Denholm Elliott,1922.0,nm0412465
tt0093940,2,nm0001186,actor,movie,1987.0,Drama,6.5,11080,Denholm Elliott,1922.0,nm0000095
tt0097576,4,nm0001186,actor,movie,1989.0,Adventure,8.2,864191,Denholm Elliott,1922.0,nm0000229
tt0105017,4,nm0001186,actor,movie,1992.0,Comedy,7.4,13868,Denholm Elliott,1922.0,nm0000953
tt0096870,1,nm0001191,actor,movie,1989.0,Comedy,1.8,15184,Adam Sandler,1966.0,nm0106928
tt0109068,3,nm0001191,actor,movie,1994.0,"Comedy,Crime,Music",6.2,59815,Adam Sandler,1966.0,nm0499724
tt0112508,1,nm0001191,actor,movie,1995.0,Comedy,6.4,167794,Adam Sandler,1966.0,nm0205542
tt0115783,2,nm0001191,actor,movie,1996.0,"Action,Comedy,Crime",5.8,42087,Adam Sandler,1966.0,nm0225416
tt0116483,1,nm0001191,actor,movie,1996.0,"Comedy,Sport",7.0,307788,Adam Sandler,1966.0,nm0240797
tt0120484,1,nm0001191,actor,movie,1998.0,"Comedy,Sport",6.2,192256,Adam Sandler,1966.0,nm0178997
tt0120888,1,nm0001191,actor,movie,1998.0,"Comedy,Music,Romance",6.9,173591,Adam Sandler,1966.0,nm0178997
tt0142342,1,nm0001191,actor,movie,1999.0,"Comedy,Drama",6.5,251942,Adam Sandler,1966.0,nm0240797
tt0185431,1,nm0001191,actor,movie,2000.0,"Comedy,Fantasy",5.3,119642,Adam Sandler,1966.0,nm0109359
tt0271263,1,nm0001191,actor,movie,2002.0,"Animation,Comedy,Musical",5.3,28436,Adam Sandler,1966.0,nm0444054
tt0271263,2,nm0001191,actor,movie,2002.0,"Animation,Comedy,Musical",5.3,28436,Adam Sandler,1966.0,nm0444054
tt0271263,3,nm0001191,actor,movie,2002.0,"Animation,Comedy,Musical",5.3,28436,Adam Sandler,1966.0,nm0444054
tt0272338,1,nm0001191,actor,movie,2002.0,"Comedy,Drama,Romance",7.3,198632,Adam Sandler,1966.0,nm0000759
tt0280590,1,nm0001191,actor,movie,2002.0,"Comedy,Romance",5.8,164067,Adam Sandler,1966.0,nm0109359
tt0305224,2,nm0001191,actor,movie,2003.0,Comedy,6.3,242363,Adam Sandler,1966.0,nm0781842
tt0343660,1,nm0001191,actor,movie,2004.0,"Comedy,Drama,Romance",6.8,415519,Adam Sandler,1966.0,nm0781842
tt0371246,1,nm0001191,actor,movie,2004.0,"Comedy,Drama,Romance",6.4,92843,Adam Sandler,1966.0,nm0000985
tt0398165,1,nm0001191,actor,movie,2005.0,"Comedy,Crime,Sport",6.4,211614,Adam Sandler,1966.0,nm0781842
tt0389860,1,nm0001191,actor,movie,2006.0,"Comedy,Drama,Fantasy",6.4,387949,Adam Sandler,1966.0,nm0178997
tt0490204,1,nm0001191,actor,movie,2007.0,Drama,7.4,104439,Adam Sandler,1966.0,nm0082802
tt0762107,1,nm0001191,actor,movie,2007.0,"Comedy,Romance",5.9,161205,Adam Sandler,1966.0,nm0240797
tt0960144,1,nm0001191,actor,movie,2008.0,"Action,Comedy",5.6,227833,Adam Sandler,1966.0,nm0240797
tt0960731,1,nm0001191,actor,movie,2008.0,"Adventure,Comedy,Family",6.0,106448,Adam Sandler,1966.0,nm0788202
tt1201167,1,nm0001191,actor,movie,2009.0,"Comedy,Drama",6.3,127362,Adam Sandler,1966.0,nm0031976
tt1375670,1,nm0001191,actor,movie,2010.0,Comedy,6.0,313618,Adam Sandler,1966.0,nm0240797
tt0810913,1,nm0001191,actor,movie,2011.0,"Comedy,Family",3.3,96167,Adam Sandler,1966.0,nm0240797
tt0810913,2,nm0001191,actor,movie,2011.0,"Comedy,Family",3.3,96167,Adam Sandler,1966.0,nm0240797
tt1564367,1,nm0001191,actor,movie,2011.0,"Comedy,Romance",6.4,290586,Adam Sandler,1966.0,nm0240797
tt0837562,1,nm0001191,actor,movie,2012.0,"Animation,Comedy,Family",7.0,314370,Adam Sandler,1966.0,nm0850733
tt1232200,1,nm0001191,actor,movie,2012.0,"Comedy,Drama",5.6,121971,Adam Sandler,1966.0,nm1890845
tt2191701,1,nm0001191,actor,movie,2013.0,Comedy,5.4,191430,Adam Sandler,1966.0,nm0240797
tt1086772,1,nm0001191,actor,movie,2014.0,"Comedy,Romance",6.5,158140,Adam Sandler,1966.0,nm0178997
tt3203616,1,nm0001191,actor,movie,2014.0,"Comedy,Drama,Fantasy",5.8,65253,Adam Sandler,1966.0,nm0565336
tt2120120,1,nm0001191,actor,movie,2015.0,"Action,Adventure,Comedy",5.6,180239,Adam Sandler,1966.0,nm0001060
tt2479478,1,nm0001191,actor,movie,2015.0,"Action,Adventure,Comedy",4.9,58694,Adam Sandler,1966.0,nm0178997
tt2510894,1,nm0001191,actor,movie,2015.0,"Adventure,Animation,Comedy",6.6,162528,Adam Sandler,1966.0,nm0850733
tt4769836,1,nm0001191,actor,movie,2016.0,"Action,Adventure,Comedy",5.7,57206,Adam Sandler,1966.0,nm0109359
tt5536736,1,nm0001191,actor,movie,2017.0,"Comedy,Drama",6.9,56794,Adam Sandler,1966.0,nm0000876
tt5893332,1,nm0001191,actor,movie,2017.0,"Comedy,Drama,Music",5.3,20581,Adam Sandler,1966.0,nm0109359
tt5220122,1,nm0001191,actor,movie,2018.0,"Adventure,Animation,Comedy",6.3,99896,Adam Sandler,1966.0,nm0850733
tt6821012,1,nm0001191,actor,movie,2018.0,Comedy,5.3,26789,Adam Sandler,1966.0,nm0806912
tt1618434,1,nm0001191,actor,movie,2019.0,"Crime,Mystery,Romance",6.1,190458,Adam Sandler,1966.0,nm1760830
tt5727208,1,nm0001191,actor,movie,2019.0,"Crime,Drama,Thriller",7.4,356941,Adam Sandler,1966.0,"nm1509478,nm1343394"
tt10682266,1,nm0001191,actor,movie,2020.0,"Comedy,Horror,Mystery",5.3,68440,Adam Sandler,1966.0,nm0109359
tt8009428,1,nm0001191,actor,movie,2022.0,"Comedy,Drama,Sport",7.3,164693,Adam Sandler,1966.0,nm1476102
tt15255288,1,nm0001191,actor,movie,2023.0,"Action,Adventure,Comedy",5.7,84232,Adam Sandler,1966.0,nm1275670
tt21276878,3,nm0001191,actor,movie,2023.0,Comedy,5.9,28151,Adam Sandler,1966.0,nm3852987
tt5755238,1,nm0001191,actor,movie,2023.0,"Adventure,Animation,Comedy",7.0,46162,Adam Sandler,1966.0,"nm1656967,nm0806912,nm1738715"
tt11097384,1,nm0001191,actor,movie,2024.0,"Adventure,Animation,Drama",5.7,47664,Adam Sandler,1966.0,nm0719307
tt30446847,2,nm0001191,actor,movie,2025.0,"Comedy,Drama",6.5,40160,Adam Sandler,1966.0,nm0000876
tt31868189,1,nm0001191,actor,movie,2025.0,"Comedy,Sport",6.1,118568,Adam Sandler,1966.0,nm1760830
tt0091799,3,nm0001194,actor,movie,1986.0,"Horror,Mystery,Thriller",5.5,18423,Jeff Fahey,1952.0,nm0000578
tt0100928,2,nm0001194,actor,movie,1990.0,"Adventure,Drama",6.5,14365,Jeff Fahey,1952.0,nm0000142
